"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지 평균농도","오염범례"
"2023-10-05","14:48","경기","안양시 만안구","충훈로","경기도 안양시만안구 박달동 126-2 도","경기도 안양시만안구 석수동 796-1도","35","52","3","매우좋음"
"2023-10-05","14:50","대전","유성구","온천동로","대전광역시 유성구 봉명동 4-1도","대전광역시 유성구 봉명동 1058도","20","36","18","매우좋음"
"2023-10-05","14:51","경기","수원시 장안구","상률로","경기도 수원시 장안구 율전동 544-2 도","경기도 수원시 장안구 천천동 19-5도","18","43","19","매우좋음"
"2023-10-05","14:51","경기","파주시","새꽃로","경기도 파주시 금촌동 978-37도","경기도 파주시 월롱면 영태리 503-5도","19","36","150","보통"
"2023-10-05","14:52","대전","유성구","도안동로","대전광역시 유성구 봉명동 1058도","대전광역시 유성구 원신흥동 609 도","20","37","1","매우좋음"
"2023-10-05","14:54","서울","송파구","양재대로","서울특별시 송파구 가락동 520천","서울특별시 송파구 방이동 89-29도","20","36","8","매우좋음"
"2023-10-05","14:56","경기","안양시 만안구","석수로","경기도 안양시만안구 석수동 333-1도","경기도 안양시만안구 석수동 355-4전","19","35","11","매우좋음"
"2023-10-05","14:56","경기","수원시 장안구","천천로","경기도 수원시 장안구 이목동 407도","경기도 수원시 장안구 정자동 931-2천","19","41","8","매우좋음"
"2023-10-05","15:04","대전","유성구","원신흥로","대전광역시 유성구 원신흥동 589도","대전광역시 유성구 상대동 498도","20","36","3","매우좋음"
"2023-10-05","15:04","경기","수원시 장안구","만석로","경기도 수원시 장안구 천천동 535도","경기도 수원시 장안구 송죽동 65-1도","19","40","8","매우좋음"
"2023-10-05","15:08","대전","유성구","도안대로","대전광역시 유성구 대정동 737-1도","대전광역시 유성구 봉명동 1058도","20","37","1","매우좋음"
"2023-10-05","15:10","경기","안양시 만안구","삼막로","경기도 안양시만안구 석수동 100도","서울특별시 관악구 신림동 산56-2 임","19","36","4","매우좋음"
"2023-10-05","15:15","대전","유성구","대학로","대전광역시 유성구 봉명동 1058도","대전광역시 유성구 가정동 50도","20","37","2","매우좋음"
"2023-10-05","15:16","경기","수원시 장안구","송원로","경기도 수원시 장안구 조원동 842-1도","경기도 수원시 장안구 송죽동 350-1도","20","39","6","매우좋음"
"2023-10-05","15:26","경기","수원시 장안구","송정로","경기도 수원시 장안구 조원동 792도","경기도 수원시 장안구 정자동 836-5도","19","39","3","매우좋음"
"2023-10-05","16:28","대전","서구","대덕대로","대전광역시 서구 만년동 616천","대전광역시 서구 내동 214도","20","38","1","매우좋음"
"2023-10-05","17:02","대전","서구","계룡로","대전광역시 서구 용문동 520-2도","대전광역시 서구 월평동 191-1천","20","38","2","매우좋음"
"2023-10-06","09:31","대전","동구","한밭대로","대전광역시 동구 용전동 227도","대전광역시 동구 가양동 630도","16","51","2","매우좋음"
"2023-10-06","09:34","대전","동구","동대전로","대전광역시 동구 가양동 630도","대전광역시 동구 원동 406-2 도","17","50","2","매우좋음"
"2023-10-06","09:34","경기","고양시 덕양구","화랑로","경기도 고양시덕양구 화전동 229-33답","경기도 고양시덕양구 동산동 159-3 도","15","74","11","매우좋음"
"2023-10-06","09:44","경기","파주시","충현로","경기도 파주시 파주읍 봉서리 353-2도","경기도 파주시 문산읍 선유리 478-2잡","14","66","4","매우좋음"
"2023-10-06","09:47","경기","고양시 덕양구","동세로","경기도 고양시덕양구 동산동 159-29 도","경기도 고양시덕양구 원흥동 693 도","15","67","3","매우좋음"
"2023-10-06","09:50","경기","파주시","돈유3로","경기도 파주시 문산읍 선유리 1381 도","경기도 파주시 문산읍 선유리 1373-14 장","14","65","23","매우좋음"
"2023-10-06","09:51","대전","동구","동서대로","대전광역시 동구 삼성동 458도","대전광역시 동구 가양동 665도","16","48","1","매우좋음"
"2023-10-06","09:52","경기","파주시","돈유2로","경기도 파주시 문산읍 선유리 1385 도","경기도 파주시 문산읍 선유리 1381 도","14","64","50","매우좋음"
"2023-10-06","09:54","대전","동구","우암로","대전광역시 동구 가양동 671도","대전광역시 동구 삼성동 457 도","17","46","16","매우좋음"
"2023-10-06","09:55","경기","고양시 덕양구","삼송로","경기도 고양시덕양구 원흥동 151-4답","경기도 고양시덕양구 지축동 515-5전","15","69","8","매우좋음"
"2023-10-06","09:57","경기","파주시","돈유로","경기도 파주시 문산읍 선유리 1384 도","경기도 파주시 파주읍 향양리 634-4 도","14","67","19","매우좋음"
"2023-10-06","10:01","경기","파주시","우계로","경기도 파주시 파주읍 파주리 552-3구","경기도 파주시 문산읍 선유리 966-40답","14","65","7","매우좋음"
"2023-10-06","10:04","경기","고양시 덕양구","덕수천1로","경기도 고양시덕양구 삼송동 391 도","경기도 고양시덕양구 삼송동 377도","16","69","3","매우좋음"
"2023-10-06","10:12","경기","고양시 덕양구","도래울로","경기도 고양시덕양구 도내동 949 도","경기도 고양시덕양구 도내동 1009 도","16","64","6","매우좋음"
"2023-10-06","10:15","경기","파주시","당동2로","경기도 파주시 문산읍 당동리 934 도","경기도 파주시 문산읍 당동리 500-9 도","14","65","42","매우좋음"
"2023-10-06","10:17","경기","고양시 덕양구","권율대로","경기도 고양시덕양구 강매동 604-29답","경기도 고양시덕양구 신원동 671 도","16","69","5","매우좋음"
"2023-10-06","10:19","대전","동구","계족로","대전광역시 동구 용전동 227도","대전광역시 동구 효동 303-19도","18","43","2","매우좋음"
"2023-10-06","10:22","경기","동두천시","평화로","경기도 동두천시 하봉암동 157-11 도","경기도 양주시 봉양동 801-3답","15","56","44","매우좋음"
"2023-10-06","10:27","경기","수원시 권선구","서수원로","경기도 수원시 권선구 당수동 산25-1임","경기도 수원시 권선구 오목천동 756-1 도","18","54","6","매우좋음"
"2023-10-06","10:31","경기","고양시 덕양구","신원2로","경기도 고양시덕양구 신원동 671 도","경기도 고양시덕양구 신원동 673-8도","16","73","11","매우좋음"
"2023-10-06","10:32","경기","파주시","서영로","경기도 파주시 문산읍 내포리 1623 도","경기도 파주시 월롱면 덕은리 772-41 도","16","59","8","매우좋음"
"2023-10-06","10:32","서울","송파구","백제고분로","서울특별시 송파구 방이동 94-3도","서울특별시 송파구 잠실동 12도","17","46","18","매우좋음"
"2023-10-06","10:38","경기","고양시 덕양구","신원1로","경기도 고양시덕양구 신원동 676 도","경기도 고양시덕양구 신원동 671 도","16","74","1","매우좋음"
"2023-10-06","10:38","경기","파주시","엘씨디로","경기도 파주시 월롱면 덕은리 772-41 도","경기도 파주시 월롱면 덕은리 535-11 도","15","60","5","매우좋음"
"2023-10-06","10:46","경기","동두천시","강변로","경기도 동두천시 송내동 467-4 도","경기도 동두천시 하봉암동 327-38 장","15","52","36","매우좋음"
"2023-10-06","10:46","경기","수원시 권선구","호매실로","경기도 수원시 권선구 고색동 893-74 도","경기도 수원시 권선구 호매실동 1429도","18","53","4","매우좋음"
"2023-10-06","10:47","경기","파주시","엘지로","경기도 파주시 월롱면 위전리 325-1도","경기도 파주시 탄현면 낙하리 321도","16","57","6","매우좋음"
"2023-10-06","10:48","서울","송파구","석촌호수로","서울특별시 송파구 잠실동 18-1도","서울특별시 송파구 송파동 62도","17","48","21","매우좋음"
"2023-10-06","10:57","경기","고양시 덕양구","북한산로","경기도 고양시덕양구 효자동 224 천","경기도 고양시덕양구 지축동 9-3도","16","68","5","매우좋음"
"2023-10-06","10:58","경기","수원시 권선구","칠보로","경기도 수원시 권선구 호매실동 1323-3도","경기도 수원시 권선구 금곡동 783-1도","18","53","2","매우좋음"
"2023-10-06","11:03","경기","수원시 권선구","금곡로","경기도 수원시 권선구 금곡동 1155도","경기도 수원시 권선구 구운동 358-2답","18","54","4","매우좋음"
"2023-10-06","11:04","서울","송파구","잠실로","서울특별시 송파구 신천동 34도","서울특별시 송파구 잠실동 26-1도","17","45","19","매우좋음"
"2023-10-06","11:11","경기","동두천시","상패로","경기도 동두천시 보산동 441-3 도","경기도 동두천시 상패동 114-3 도","16","51","154","나쁨"
"2023-10-06","11:12","경기","수원시 권선구","매실로","경기도 수원시 권선구 호매실동 36-11 답","경기도 수원시 권선구 호매실동 471-3임","17","54","4","매우좋음"
"2023-10-06","11:14","서울","송파구","삼전로","서울특별시 송파구 잠실동 38도","서울특별시 송파구 삼전동 186-4천","18","43","19","매우좋음"
"2023-10-06","11:19","경기","동두천시","정장로","경기도 동두천시 생연동 820-1 도","경기도 동두천시 생연동 224-5 도","16","51","68","좋음"
"2023-10-06","11:21","경기","수원시 권선구","매곡로","경기도 수원시 권선구 호매실동 1429-1도","경기도 수원시 권선구 금곡동 233-4도","18","54","3","매우좋음"
"2023-10-06","11:22","서울","송파구","삼학사로","서울특별시 송파구 삼전동 156도","서울특별시 송파구 잠실동 43도","17","44","19","매우좋음"
"2023-10-06","11:25","경기","동두천시","행선로","경기도 동두천시 생연동 396-2 도","경기도 동두천시 지행동 384 도","16","48","38","매우좋음"
"2023-10-06","11:27","경기","수원시 권선구","금호로","경기도 수원시 권선구 호매실동 470-11임","경기도 수원시 권선구 서둔동 247-14도","18","54","3","매우좋음"
"2023-10-06","11:28","경기","동두천시","이담로","경기도 동두천시 지행동 160-3 도","경기도 동두천시 지행동 725-7 도","16","49","45","매우좋음"
"2023-10-06","11:40","경기","수원시 권선구","서부로","경기도 수원시 장안구 이목동 650도","경기도 수원시 권선구 오목천동 722-1 도","19","50","3","매우좋음"
"2023-10-06","11:45","경기","구리시","아차산로","경기도 구리시 아천동 산42-6도","경기도 구리시 교문동 257-4도","18","48","17","매우좋음"
"2023-10-06","11:49","경기","파주시","헤이리로","경기도 파주시 탄현면 금산리 35-1도","경기도 파주시 탄현면 성동리 639도","17","51","209","매우나쁨"
"2023-10-06","11:57","경기","파주시","필승로","경기도 파주시 탄현면 성동리 639도","경기도 파주시 탄현면 법흥리 1647도","17","52","34","매우좋음"
"2023-10-06","12:02","경기","수원시 권선구","오목천로","경기도 수원시 권선구 오목천동 428-10 목","경기도 수원시 권선구 고색동 127-2 답","19","48","4","매우좋음"
"2023-10-06","12:06","경기","고양시 덕양구","푸른마을로","경기도 고양시덕양구 고양동 778전","경기도 고양시덕양구 고양동 444-11천","19","55","7","매우좋음"
"2023-10-06","12:12","경기","수원시 권선구","매송고색로","경기도 수원시 권선구 세류동 201도","경기도 수원시 권선구 오목천동 산29-4도","20","47","3","매우좋음"
"2023-10-06","12:18","경기","고양시 덕양구","호국로","경기도 고양시덕양구 벽제동 4-27 도","경기도 고양시덕양구 행주외동","20","52","5","매우좋음"
